geonameid,name,asciiname,alternatenames,latitude,longitude,featureclass,featurecode,countrycode,cc2,admin1code,admin2code,admin3code,admin4code,population,elevation,dem,timezone,modificationdate,citta
6543093,Inarzo,Inarzo,"012082,Comune di Inarzo,Inarzo",45.78578,8.73563,A,ADM3,IT,,09,VA,012082,,1067,,262,Europe/Rome,2020-06-07,Inarzo
6543094,Luvinate,Luvinate,"012093,Comune di Luvinate,Loconatum,Luvinaa,Luvinate,Luvinateh,lu wei na tai,ruvuinate,Лувинате,Лувінате,Лувінатэ,Լուվինատե,ルヴィナーテ,卢维纳泰",45.83958,8.77193,A,ADM3,IT,,09,VA,012093,,1330,,422,Europe/Rome,2020-06-07,Luvinate
6543095,Marchirolo,Marchirolo,"012097,Comune di Marchirolo,Marchirolo",45.94788,8.83343,A,ADM3,IT,,09,VA,012097,,3491,,476,Europe/Rome,2020-06-07,Marchirolo
6543096,Monvalle,Monvalle,"012104,Comune di Monvalle,Monvalle",45.85827,8.63333,A,ADM3,IT,,09,VA,012104,,1954,,233,Europe/Rome,2020-06-07,Monvalle
6543097,Morazzone,Morazzone,"012105,Comune di Morazzone,Morazzone",45.76447,8.82813,A,ADM3,IT,,09,VA,012105,,4276,,397,Europe/Rome,2020-06-07,Morazzone
6543098,Sangiano,Sangiano,"012141,Comune di Sangiano,Sangiano",45.87508,8.63333,A,ADM3,IT,,09,VA,012141,,1521,,233,Europe/Rome,2020-06-07,Sangiano
6543099,Albiolo,Albiolo,"013005,Albiolo,Comune di Albiolo",45.80558,8.93924,A,ADM3,IT,,09,CO,013005,,2742,,426,Europe/Rome,2020-06-07,Albiolo
6543100,Alzate Brianza,Alzate Brianza,"013007,Alzate Brianza,Comune di Alzate Brianza",45.76978,9.18204,A,ADM3,IT,,09,CO,013007,,4953,,356,Europe/Rome,2020-06-07,Alzate Brianza
6543101,Capiago Intimiano,Capiago Intimiano,"013043,Capiago Intimiano,Comune di Capiago Intimiano",45.76898,9.12764,A,ADM3,IT,,09,CO,013043,,5535,,416,Europe/Rome,2020-06-07,Capiago Intimiano
6543102,Carugo,Carugo,"013048,Carugo,Comune di Carugo",45.70848,9.19684,A,ADM3,IT,,09,CO,013048,,6635,,275,Europe/Rome,2020-06-07,Carugo
6543103,Cassina Rizzardi,Cassina Rizzardi,"013055,Cassina Rizzardi,Comune di Cassina Rizzardi",45.75228,9.02454,A,ADM3,IT,,09,CO,013055,,3351,,323,Europe/Rome,2020-06-07,Cassina Rizzardi
6543104,Castelmarte,Castelmarte,"013058,Castell Mart,Castelmarte,Castrum Martis,Comune di Castelmarte,Kastehl'marteh,Kastel'marte,Kastelmarte,ka si tai er ma er tai,kasuterumarute,Кастелмарте,Кастельмарте,Кастэльмартэ,Կաստելմարտե,カステルマルテ,卡斯泰尔马尔泰",45.83238,9.23304,A,ADM3,IT,,09,CO,013058,,1287,,455,Europe/Rome,2020-06-07,Castelmarte
6543105,Cerano d'Intelvi,Cerano d'Intelvi,"013063,Cerano d'Intelvi,Comune di Cerano d'Intelvi",45.94328,9.08884,A,ADM3,IT,,09,CO,013063,,536,,539,Europe/Rome,2014-01-02,Cerano d'Intelvi
6543106,Colonno,Colonno,"013074,Colonia,Colonn,Colonno,Colònn,Comune di Colonno,Kalona,Kolonno,Kolono,ke long nuo,koron'no,Калона,Колонно,Колоно,Կոլոնո,コロンノ,科隆诺",45.95768,9.15294,A,ADM3,IT,,09,CO,013074,,506,,244,Europe/Rome,2020-06-07,Colonno
6543107,Cucciago,Cucciago,"013084,Comune di Cucciago,Cucciago",45.73928,9.09294,A,ADM3,IT,,09,CO,013084,,3408,,340,Europe/Rome,2020-06-07,Cucciago
6543108,Cusino,Cusino,"013085,Comune di Cusino,Cusin,Cusino,Cusinum,Kuzina,Kuzino,ku xi nuo,kujino,Кузино,Кузіна,Кузіно,Կուզինո,クジーノ,库西诺",46.07489,9.15264,A,ADM3,IT,,09,CO,013085,,223,,802,Europe/Rome,2020-06-07,Cusino
6543109,Dosso del Liro,Dosso del Liro,"013092,Comune di Dosso del Liro,Dosso del Liro",46.16399,9.27294,A,ADM3,IT,,09,CO,013092,,252,,649,Europe/Rome,2020-06-07,Dosso del Liro
6543110,Figino Serenza,Figino Serenza,"013101,Comune di Figino Serenza,Figino Serenza",45.71048,9.13114,A,ADM3,IT,,09,CO,013101,,5148,,310,Europe/Rome,2020-06-07,Figino Serenza
6543111,Guanzate,Guanzate,"013114,Comune di Guanzate,Guanzate",45.72758,9.01984,A,ADM3,IT,,09,CO,013114,,5805,,319,Europe/Rome,2020-06-07,Guanzate
6543112,Lambrugo,Lambrugo,"013121,Comune di Lambrugo,Lambrugo",45.75878,9.23954,A,ADM3,IT,,09,CO,013121,,2538,,294,Europe/Rome,2020-06-07,Lambrugo
6543113,Limido Comasco,Limido Comasco,"013128,Comune di Limido Comasco,Limido Comasco",45.68917,8.97984,A,ADM3,IT,,09,CO,013128,,3853,,277,Europe/Rome,2020-06-07,Limido Comasco
6543114,Lipomo,Lipomo,"013129,Comune di Lipomo,Lipomo",45.79288,9.12024,A,ADM3,IT,,09,CO,013129,,5971,,363,Europe/Rome,2020-06-07,Lipomo
6543115,Longone al Segrino,Longone al Segrino,"013134,Comune di Longone al Segrino,Longone al Segrino",45.81588,9.25036,A,ADM3,IT,,09,CO,013134,,1918,,360,Europe/Rome,2020-06-07,Longone al Segrino
6543116,Luisago,Luisago,"013135,Comune di Luisago,Luisago",45.76288,9.03544,A,ADM3,IT,,09,CO,013135,,2724,,323,Europe/Rome,2020-06-07,Luisago
6543117,Magreglio,Magreglio,"013139,Comune di Magreglio,Magreglio",45.92098,9.26264,A,ADM3,IT,,09,CO,013139,,676,,749,Europe/Rome,2020-06-07,Magreglio
6543118,Proserpio,Proserpio,"013192,Comune di Proserpio,Proserpio",45.82828,9.24554,A,ADM3,IT,,09,CO,013192,,927,,469,Europe/Rome,2020-06-07,Proserpio
6543119,Mantello,Mantello,"014039,Comune di Mantello,Mantehla,Mantel,Mantello,Mantellum,Mantelo,man tai luo,manterro,mantlw,Мантелло,Мантело,Мантэла,Մանտելո,مانتلو,マンテッロ,曼泰洛",46.15249,9.48894,A,ADM3,IT,,09,SO,014039,,747,,216,Europe/Rome,2020-06-07,Mantello
6543120,Montagna in Valtellina,Montagna in Valtellina,"014044,Comune di Montagna in Valtellina,Montagna in Valtellina",46.17849,9.90295,A,ADM3,IT,,09,SO,014044,,2996,,554,Europe/Rome,2020-06-07,Montagna in Valtellina
6543121,Ponte in Valtellina,Ponte in Valtellina,"014052,Comune di Ponte in Valtellina,Ponte in Valtellina",46.175,9.97785,A,ADM3,IT,,09,SO,014052,,2291,,503,Europe/Rome,2020-06-07,Ponte in Valtellina
6543122,San Giacomo Filippo,San Giacomo Filippo,"014058,Comune di San Giacomo Filippo,Fanum Sanctorum Iacobi et Philippi,San Dzhakomo Filipo,San Giacomo Filippo,San Giacum,San Jakomo Filipo,San-Dzhakama-Filipa,San-Dzhakomo-Filippo,sheng gu ke mo fei li bo,Сан Джакомо Филипо,Сан-Джакама-Філіпа,Сан-Джакомо-Филиппо,Сан-Джакомо-Філіппо,Սան Ջակոմո Ֆիլիպո,サン・ジャーコモ・フィリッポ,圣贾科莫菲利波",46.33769,9.37124,A,ADM3,IT,,09,SO,014058,,354,,537,Europe/Rome,2020-06-07,San Giacomo Filippo
6543123,Spriana,Spriana,"014062,Comune di Spriana,Spriana,Spryjana,si pu li ya na,supuriana,Сприана,Спрыяна,Спріана,Սպրիանա,スプリアーナ,斯普里亚纳",46.2203,9.86425,A,ADM3,IT,,09,SO,014062,,84,,745,Europe/Rome,2020-06-07,Spriana
6543124,Talamona,Talamona,"014063,Comune di Talamona,Talamona",46.13849,9.61294,A,ADM3,IT,,09,SO,014063,,4676,,282,Europe/Rome,2020-06-07,Talamona
6543125,Tartano,Tartano,"014064,Comune di Tartano,Tartana,Tartano,Tartanum,Tarten,ta er ta nuo,tarutano,Тартана,Тартано,Տարտանո,タルタノ,塔尔塔诺",46.10589,9.67865,A,ADM3,IT,,09,SO,014064,,199,,1157,Europe/Rome,2020-06-07,Tartano
6543126,Tovo di Sant'Agata,Tovo di Sant'Agata,"014068,Comune di Tovo di Sant'Agata,Tovo di Sant'Agata",46.2461,10.24856,A,ADM3,IT,,09,SO,014068,,640,,536,Europe/Rome,2020-06-07,Tovo di Sant'Agata
6543127,Vervio,Vervio,"014076,Comune di Vervio,Verv,Vervia,Vervio,Vervium,vueruvuio,wei er wei ao,Вервио,Вервіа,Вервіо,Վերվիո,ヴェルヴィオ,韦尔维奥",46.254,10.23936,A,ADM3,IT,,09,SO,014076,,212,,607,Europe/Rome,2020-06-07,Vervio
6543128,Aicurzio,Aicurzio,"108002,Aicurzio,Comune di Aicurzio",45.63998,9.41495,A,ADM3,IT,,09,MB,108002,,2096,,232,Europe/Rome,2020-06-07,Aicurzio
6543129,Albairate,Albairate,"015005,Albairate,Comune di Albairate",45.41957,8.93744,A,ADM3,IT,,09,MI,015005,,4702,,122,Europe/Rome,2020-06-07,Albairate
6543130,Bellinzago Lombardo,Bellinzago Lombardo,"015016,Belincago Lombardo,Bellincago-Lombardo,Bellinzagh,Bellinzago Lombardo,Biliciagum,Comune di Bellinzago Lombardo,bei lin zha ge long ba er duo,bylynzaghw lwmbardw,Белинцаго Ломбардо,Беллинцаго-Ломбардо,Беллінцаго-Ломбардо,Բելինցագո Լոմբարդո,بيلينزاغو لومباردو,ベッリンツァーゴ・ロンバルド,贝林扎戈隆巴尔多",45.54207,9.44595,A,ADM3,IT,,09,MI,015016,,3869,,131,Europe/Rome,2020-06-07,Bellinzago Lombardo
6543131,Bubbiano,Bubbiano,"015035,Bibianum,Bubb'jano,Bubbian,Bubbiano,Bubbjano,Bubiano,Bubjana,Comune di Bubbiano,bu bi ya nuo,bubbiano,bwbyanw,Буббьяно,Буббяно,Бубиано,Бубяна,Բուբիանո,بوبيانو,ブッビアーノ,布比亚诺",45.32727,9.01455,A,ADM3,IT,,09,MI,015035,,2400,,105,Europe/Rome,2020-06-07,Bubbiano
6543132,Burago di Molgora,Burago di Molgora,"108013,Burago di Molgora,Comune di Burago di Molgora",45.59648,9.38165,A,ADM3,IT,,09,MB,108013,,4246,,180,Europe/Rome,2020-06-07,Burago di Molgora
6543133,Busnago,Busnago,"108051,Busnago,Comune di Busnago",45.61648,9.46375,A,ADM3,IT,,09,MB,108051,,6785,,211,Europe/Rome,2020-06-07,Busnago
6543134,Grezzago,Grezzago,"015110,Comune di Grezzago,Grezzago",45.59108,9.49725,A,ADM3,IT,,09,MI,015110,,3011,,179,Europe/Rome,2020-06-07,Grezzago
6543135,Ronco Briantino,Ronco Briantino,"108038,Comune di Ronco Briantino,Ronch,Ronco Briantino,Ronko Briantino,Ronko-Briantino,Runcus,long ke bu li ya en di nuo,Ронко Бриантино,Ронко-Бриантино,Ронко-Бріантіно,Ռոնկո Բրիանտինո,ロンコ・ブリアンティーノ,龙科布里亚恩蒂诺",45.66628,9.40535,A,ADM3,IT,,09,MB,108038,,3503,,246,Europe/Rome,2020-06-07,Ronco Briantino
6543136,San Giorgio su Legnano,San Giorgio su Legnano,"015194,Comune di San Giorgio su Legnano,San Giorgio su Legnano",45.57377,8.91374,A,ADM3,IT,,09,MI,015194,,6717,,199,Europe/Rome,2020-06-07,San Giorgio su Legnano
6543137,Settala,Settala,"015210,Comune di Settala,Settala",45.45357,9.38715,A,ADM3,IT,,09,MI,015210,,7326,,105,Europe/Rome,2020-06-07,Settala
6543138,Vedano al Lambro,Vedano al Lambro,"108046,Comune di Vedano al Lambro,Vedano al Lambro",45.60878,9.26785,A,ADM3,IT,,09,MB,108046,,7578,,186,Europe/Rome,2020-06-07,Vedano al Lambro
6543140,Adrara San Martino,Adrara San Martino,"016001,Adrara San Martino,Comune di Adrara San Martino",45.70228,9.94896,A,ADM3,IT,,09,BG,016001,,2229,,402,Europe/Rome,2020-06-07,Adrara San Martino
6543141,Arzago d'Adda,Arzago d'Adda,"016013,Arzago d'Adda,Comune di Arzago d'Adda",45.48137,9.56415,A,ADM3,IT,,09,BG,016013,,2711,,105,Europe/Rome,2020-06-07,Arzago d'Adda
6543142,Azzano San Paolo,Azzano San Paolo,"016016,Azzano San Paolo,Comune di Azzano San Paolo",45.65798,9.67305,A,ADM3,IT,,09,BG,016016,,7597,,222,Europe/Rome,2014-01-02,Azzano San Paolo
6543143,Bagnatica,Bagnatica,"016018,Bagnatica,Comune di Bagnatica",45.66088,9.78106,A,ADM3,IT,,09,BG,016018,,4358,,220,Europe/Rome,2020-06-07,Bagnatica
6543144,Bariano,Bariano,"016020,Bariano,Comune di Bariano",45.51258,9.70366,A,ADM3,IT,,09,BG,016020,,4250,,117,Europe/Rome,2020-06-07,Bariano
6543145,Berbenno,Berbenno,"016023,Berbenno,Comune di Berbenno",45.81478,9.57105,A,ADM3,IT,,09,BG,016023,,2385,,695,Europe/Rome,2020-06-07,Berbenno
6543146,Berzo San Fermo,Berzo San Fermo,"016025,Berca-San-Ferma,Berco San Fermo,Berco-San-Fermo,Bers,Bertium,Berzo San Fermo,Bèrs,Comune di Berzo San Fermo,bei er zuo sheng fei er mo,Берца-Сан-Ферма,Берцо Сан Фермо,Берцо-Сан-Фермо,Բերցո Սան Ֆերմո,ベルツォ・サン・フェルモ,贝尔佐圣费尔莫",45.71938,9.90316,A,ADM3,IT,,09,BG,016025,,1386,,341,Europe/Rome,2020-06-07,Berzo San Fermo
6543147,Bolgare,Bolgare,"016028,Bolgare,Comune di Bolgare",45.63508,9.81286,A,ADM3,IT,,09,BG,016028,,6309,,195,Europe/Rome,2020-06-07,Bolgare
6543148,Cavernago,Cavernago,"016066,Cavernago,Comune di Cavernago",45.62528,9.76556,A,ADM3,IT,,09,BG,016066,,2639,,193,Europe/Rome,2020-06-07,Cavernago
6543149,Chiuduno,Chiuduno,"016073,Chiuduno,Comune di Chiuduno",45.65068,9.84946,A,ADM3,IT,,09,BG,016073,,6108,,216,Europe/Rome,2020-06-07,Chiuduno
6543150,Cortenuova,Cortenuova,"016083,Comune di Cortenuova,Cortenuova",45.53898,9.78786,A,ADM3,IT,,09,BG,016083,,1932,,134,Europe/Rome,2020-06-07,Cortenuova
6543151,Credaro,Credaro,"016088,Comune di Credaro,Credaro",45.66058,9.93106,A,ADM3,IT,,09,BG,016088,,3497,,232,Europe/Rome,2020-06-07,Credaro
6543152,Dossena,Dossena,"016092,Comune di Dossena,Dossena",45.88029,9.69675,A,ADM3,IT,,09,BG,016092,,908,,992,Europe/Rome,2020-06-07,Dossena
6543153,Fino del Monte,Fino del Monte,"016099,Comune di Fino del Monte,Fi,Fina-dehl'-Monteh,Fino del Monte,Fino-del'-Monte,Finum,Fì,Suomi-Ravon' kjal'khne,fei nuo de er meng tai,Суоми-Равонь кяльхне,Фино дел Монте,Фино-дель-Монте,Фіна-дэль-Монтэ,Фіно-дель-Монте,Ֆինո դել Մոնտե,フィーノ・デル・モンテ,菲诺德尔蒙泰",45.89269,9.99406,A,ADM3,IT,,09,BG,016099,,1130,,695,Europe/Rome,2020-06-07,Fino del Monte
6543154,Gandosso,Gandosso,"016109,Comune di Gandosso,Gandosso",45.65888,9.88886,A,ADM3,IT,,09,BG,016109,,1457,,459,Europe/Rome,2020-06-07,Gandosso
6543155,Grassobbio,Grassobbio,"016117,Comune di Grassobbio,Grassobbio",45.65688,9.72565,A,ADM3,IT,,09,BG,016117,,6460,,222,Europe/Rome,2020-06-07,Grassobbio
6543156,Grone,Grone,"016119,Comune di Grone,Grone,Groneh,Gronum,Gru,Grù,ge luo nei,gurone,Гроне,Гронэ,Գրոնե,グローネ,格罗内",45.72728,9.90836,A,ADM3,IT,,09,BG,016119,,912,,340,Europe/Rome,2020-06-07,Grone
6543157,Isso,Isso,"016122,Comune di Isso,Iso,Iss,Isso,Issum,isso,Іссо,Иссо,Իսո,イッソ",45.47678,9.75866,A,ADM3,IT,,09,BG,016122,,654,,102,Europe/Rome,2020-06-07,Isso
6543158,Levate,Levate,"016126,Comune di Levate,Levate",45.62518,9.62415,A,ADM3,IT,,09,BG,016126,,3765,,186,Europe/Rome,2020-06-07,Levate
6543159,Lurano,Lurano,"016129,Comune di Lurano,Lurano",45.56568,9.64016,A,ADM3,IT,,09,BG,016129,,2847,,144,Europe/Rome,2020-06-07,Lurano
6543160,Montello,Montello,"016139,Comune di Montello,Montel,Montello,Monticellum,Montèl,meng tai luo,monterro,Монтелло,Մոնտելլո,モンテッロ,蒙泰洛",45.67208,9.80566,A,ADM3,IT,,09,BG,016139,,3288,,228,Europe/Rome,2020-06-07,Montello
6543161,Morengo,Morengo,"016140,Comune di Morengo,Morengo",45.53148,9.70586,A,ADM3,IT,,09,BG,016140,,2527,,125,Europe/Rome,2020-06-07,Morengo
6543162,Mornico al Serio,Mornico al Serio,"016141,Comune di Mornico al Serio,Mornico al Serio",45.59138,9.80926,A,ADM3,IT,,09,BG,016141,,2960,,164,Europe/Rome,2020-06-07,Mornico al Serio
6543163,Ranzanico,Ranzanico,"016179,Comune di Ranzanico,Ranzanico",45.78839,9.93506,A,ADM3,IT,,09,BG,016179,,1229,,495,Europe/Rome,2020-06-07,Ranzanico
6543164,Rogno,Rogno,"016182,Comune di Rogno,Rogno",45.85659,10.13216,A,ADM3,IT,,09,BG,016182,,3866,,218,Europe/Rome,2020-06-07,Rogno
6543165,Roncobello,Roncobello,"016184,Comune di Roncobello,Roncobello",45.95569,9.75235,A,ADM3,IT,,09,BG,016184,,429,,1044,Europe/Rome,2014-01-02,Roncobello
6543166,Roncola,Roncola,"016185,Comune di Roncola,Roncola,Roncula,Ronkola,Róncola,long ke la,Ронкола,Ռոնկոլա,ロンコラ・サン・ベルナルド,龙科拉",45.76868,9.56065,A,ADM3,IT,,09,BG,016185,,767,,863,Europe/Rome,2020-06-07,Roncola
6543167,Songavazzo,Songavazzo,"016201,Comune di Songavazzo,Songavazzo",45.87949,9.98956,A,ADM3,IT,,09,BG,016201,,722,,643,Europe/Rome,2020-06-07,Songavazzo
6543168,Suisio,Suisio,"016209,Comune di Suisio,Suisio",45.65708,9.50225,A,ADM3,IT,,09,BG,016209,,3816,,233,Europe/Rome,2020-06-07,Suisio
6543169,Terno d'Isola,Terno d'Isola,"016213,Comune di Terno d'Isola,Terno d'Isola",45.68548,9.53095,A,ADM3,IT,,09,BG,016213,,8062,,230,Europe/Rome,2020-06-07,Terno d'Isola
6543170,Villa d'Adda,Villa d'Adda,"016238,Comune di Villa d'Adda,Villa d'Adda",45.71398,9.46165,A,ADM3,IT,,09,BG,016238,,4687,,252,Europe/Rome,2020-06-07,Villa d'Adda
6543171,Villa d'Ogna,Villa d'Ogna,"016241,Comune di Villa d'Ogna,Villa d'Ogna",45.90469,9.93085,A,ADM3,IT,,09,BG,016241,,1849,,536,Europe/Rome,2020-06-07,Villa d'Ogna
6543172,Barbariga,Barbariga,"017011,Barbariga,Barbarigha,Barbarìga,Comune di Barbariga,ba er ba li jia,barubariga,Барбарига,Բարբարիգա,バルバリーガ,巴尔巴里加",45.40508,10.05437,A,ADM3,IT,,09,BS,017011,,2304,,80,Europe/Rome,2020-06-07,Barbariga
6543173,Brandico,Brandico,"017026,Brandich,Brandico,Brandicum,Brandiko,Brandzika,Brandìch,Comune di Brandico,bu lan di ke,burandiko,Брандзіка,Брандико,Брандіко,Բրանդիկո,ブランディーコ,布兰迪科",45.45418,10.05267,A,ADM3,IT,,09,BS,017026,,1707,,100,Europe/Rome,2020-06-07,Brandico
6543174,Caino,Caino,"017031,Cai,Caino,Caynum,Caì,Comune di Caino,Kaino,Kajna,Kajno,ka yi nuo,kaino,Каино,Кайна,Кайно,Каїно,Կաինո,カイーノ,卡伊诺",45.60939,10.31317,A,ADM3,IT,,09,BS,017031,,2131,,341,Europe/Rome,2020-06-07,Caino
6543175,Calvagese della Riviera,Calvagese della Riviera,"017033,Calvagese della Riviera,Comune di Calvagese della Riviera",45.53338,10.44167,A,ADM3,IT,,09,BS,017033,,3543,,209,Europe/Rome,2020-06-07,Calvagese della Riviera
6543176,Capovalle,Capovalle,"017036,Capovalle,Comune di Capovalle",45.75339,10.54447,A,ADM3,IT,,09,BS,017036,,353,,902,Europe/Rome,2020-06-07,Capovalle
6543177,Capriano del Colle,Capriano del Colle,"017037,Capriano del Colle,Comune di Capriano del Colle",45.47478,10.13227,A,ADM3,IT,,09,BS,017037,,4656,,97,Europe/Rome,2020-06-07,Capriano del Colle
6543178,Castrezzato,Castrezzato,"017045,Castrezzato,Comune di Castrezzato",45.51128,9.98086,A,ADM3,IT,,09,BS,017045,,7352,,125,Europe/Rome,2020-06-07,Castrezzato
6543179,Cellatica,Cellatica,"017048,Celatica,Cellatica,Cellatica vald,Chelatika,Chellatika,Comune di Cellatica,Saladega,Salàdega,cherratika,qie la di ka,Челатика,Челлатика,Челлатіка,Չելատիկա,チェッラーティカ,切拉蒂卡",45.58198,10.18017,A,ADM3,IT,,09,BS,017048,,4881,,161,Europe/Rome,2020-06-07,Cellatica
6543180,Corzano,Corzano,"017064,Comune di Corzano,Corsa,Corsà,Corzano,Corzanum,Korcano,ke er zha nuo,korutsuano,Корцано,Կորցանո,コルツァーノ,科尔扎诺",45.44378,10.00737,A,ADM3,IT,,09,BS,017064,,1423,,94,Europe/Rome,2020-06-07,Corzano
6543181,Gianico,Gianico,"017079,Comune di Gianico,Gianico",45.86559,10.17486,A,ADM3,IT,,09,BS,017079,,2132,,237,Europe/Rome,2020-06-07,Gianico
6543182,Maclodio,Maclodio,"017097,Comune di Maclodio,Maclo,Maclodio,Maclodio vald,Maclodium,Macló,Maklodio,Maklodzia,ma ke luo di ao,makurodio,Маклодзіа,Маклодио,Маклодіо,Մակլոդիո,マクローディオ,马克洛迪奥",45.47778,10.04217,A,ADM3,IT,,09,BS,017097,,1472,,107,Europe/Rome,2020-06-07,Maclodio
6543183,Montirone,Montirone,"017114,Comune di Montirone,Montirone",45.44638,10.22877,A,ADM3,IT,,09,BS,017114,,5147,,101,Europe/Rome,2020-06-07,Montirone
6543184,Niardo,Niardo,"017118,Comune di Niardo,Niardo",45.97599,10.33326,A,ADM3,IT,,09,BS,017118,,2027,,425,Europe/Rome,2020-06-07,Niardo
6543185,Nuvolera,Nuvolera,"017120,Comune di Nuvolera,Nuvolera",45.53218,10.36917,A,ADM3,IT,,09,BS,017120,,4781,,167,Europe/Rome,2020-06-07,Nuvolera
6543186,Polaveno,Polaveno,"017144,Comune di Polaveno,Polaveno",45.66148,10.12396,A,ADM3,IT,,09,BS,017144,,2510,,576,Europe/Rome,2020-06-07,Polaveno
6543187,Pontoglio,Pontoglio,"017150,Comune di Pontoglio,Pontoglio",45.56938,9.85346,A,ADM3,IT,,09,BS,017150,,6880,,154,Europe/Rome,2020-06-07,Pontoglio
6543188,Roncadelle,Roncadelle,"017165,Comune di Roncadelle,Roncadelle",45.52718,10.15407,A,ADM3,IT,,09,BS,017165,,9453,,120,Europe/Rome,2020-06-07,Roncadelle
6543189,San Zeno Naviglio,San Zeno Naviglio,"017173,Comune di San Zeno Naviglio,Fanum Sancti Zenonis,San Dzeno Navil'o,San Jeno Navilio,San Ze,San Zeno Naviglio,San Zé,San-Ceno-Navil'jo,San-Ceno-Navil'o,San-Dzeno-Navil'o,sheng ze nuo na wei liao,Сан Дзено Навильо,Сан-Дзено-Навильо,Сан-Цено-Навильо,Сан-Цено-Навільйо,Սան Ձենո Նավիլիո,サン・ゼーノ・ナヴィーリオ,圣泽诺纳维廖",45.49258,10.21847,A,ADM3,IT,,09,BS,017173,,4763,,109,Europe/Rome,2020-06-07,San Zeno Naviglio
6543190,Trenzano,Trenzano,"017190,Comune di Trenzano,Trenzano",45.47728,10.01066,A,ADM3,IT,,09,BS,017190,,5448,,109,Europe/Rome,2020-06-07,Trenzano
6543191,Zone,Zone,"017205,Comune di Zone,Cone,Coneh,Dzone,Jone,Su,Sù,Zone,Zonum,zone,zuo nei,Дзоне,Цоне,Цонэ,Ձոնե,ゾーネ,佐内",45.76339,10.11586,A,ADM3,IT,,09,BS,017205,,1049,,680,Europe/Rome,2020-06-07,Zone
6543192,Battuda,Battuda,"018012,Battuda,Batuda,Batueda,Batüda,Comune di Battuda,ba tu da,battouda,batwda,Баттуда,Батуда,Բատուդա,باتودا,バットゥーダ,巴图达",45.27466,9.07805,A,ADM3,IT,,09,PV,018012,,661,,92,Europe/Rome,2020-06-07,Battuda
6543193,Borgarello,Borgarello,"018015,Borgarello,Comune di Borgarello",45.24066,9.14055,A,ADM3,IT,,09,PV,018015,,2704,,85,Europe/Rome,2020-06-07,Borgarello
6543194,Bosnasco,Bosnasco,"018020,Baznaska,Bosinascum,Bosnasco,Boznasko,Busnasch,Comune di Bosnasco,bo si na si ke,bozunasuko,bwsnaskw,Базнаска,Бознаско,Բոզնասկո,بوسناسكو,بوسناسکو,ボズナスコ,博斯纳斯科",45.06446,9.35876,A,ADM3,IT,,09,PV,018020,,619,,105,Europe/Rome,2020-06-07,Bosnasco
6543195,Casanova Lonati,Casanova Lonati,"018031,Casanoeva,Casanova Lonati,Casanöva,Comune di Casanova Lonati,Kazanova Lonati,Kazanova-Lanaci,Kazanova-Lonati,ka sa nuo wa luo na di,kazanwfa wnaty,Казанова Лонати,Казанова-Ланаці,Казанова-Лонати,Казанова-Лонаті,Կազանովա Լոնատի,كازانوفا وناتي,カザノーヴァ・ロナーティ,卡萨诺瓦洛纳蒂",45.09446,9.21345,A,ADM3,IT,,09,PV,018031,,437,,62,Europe/Rome,2020-06-07,Casanova Lonati
6543196,Castello d'Agogna,Castello d'Agogna,"018039,Castello d'Agogna,Comune di Castello d'Agogna",45.23456,8.68714,A,ADM3,IT,,09,PV,018039,,1145,,106,Europe/Rome,2020-06-07,Castello d'Agogna
6543197,Linarolo,Linarolo,"018081,Comune di Linarolo,Linarolo",45.16236,9.26995,A,ADM3,IT,,09,PV,018081,,2833,,73,Europe/Rome,2020-06-07,Linarolo
6543198,Lirio,Lirio,"018082,Comune di Lirio,Lir,Lirio,Lirium,Lirya,li liao,lyryw,ririo,Лирио,Лірыа,Ліріо,Լիրիո,ليريو,リーリオ,利廖",44.99446,9.25656,A,ADM3,IT,,09,PV,018082,,130,,247,Europe/Rome,2020-06-07,Lirio
6543199,Monticelli Pavese,Monticelli Pavese,"018099,Comune di Monticelli Pavese,Mantychehli-Pavezeh,Mons Cellarum,Monticelli Pavese,Montichelli-Paveze,Muntse,Muntsé,meng di qie li pa wei sai,mwntysyly bafysy,Мантычэлі-Павезэ,Монтичелли-Павезе,Монтічеллі-Павезе,Մոնտիչելի Պավեզե,مونتيسيلي بافيسي,モンティチェッリ・パヴェーゼ,蒙蒂切利帕韦塞",45.11107,9.51276,A,ADM3,IT,,09,PV,018099,,732,,52,Europe/Rome,2020-06-07,Monticelli Pavese
6543200,Nicorvo,Nicorvo,"018103,Comune di Nicorvo,Nicorav,Nicorvium,Nicorvo,Nikorva,Nikorvo,ni ke er wo,nikoruvuo,nykwrfw,Никорво,Нікорва,Нікорво,Նիկորվո,نيكورفو,ニコルヴォ,尼科尔沃",45.28566,8.66794,A,ADM3,IT,,09,PV,018103,,294,,115,Europe/Rome,2020-06-07,Nicorvo
6543201,Oliva Gessi,Oliva Gessi,"018105,Aliva-Dzhehsi,Comune di Oliva Gessi,Oliva,Oliva Gessi,Oliva Jesi,Oliva-Dzhessi,Uliva,ao li wa jie xi,awlyfa jysy,Аліва-Джэсі,Олива-Джесси,Оліва-Джессі,Օլիվա Ջեսի,أوليفا جيسي,オリーヴァ・ジェッシ,奥利瓦杰西",45.00356,9.17935,A,ADM3,IT,,09,PV,018105,,162,,273,Europe/Rome,2020-06-07,Oliva Gessi
